,Team,W,L,W/L%,GB,PS/G,PA/G,SRS,Rk,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,team_year,year
0,Boston Celtics,61,21,0.744,—,113.5,105.7,7.37,6.0,82,242.4,41.9,89.2,0.47,0.9,3.2,0.286,41.0,86.0,0.477,20.9,27.1,0.77,14.2,28.0,42.2,22.8,8.4,5.1,19.9,25.1,105.7,Boston Celtics_1980,1980
1,Philadelphia 76ers,59,23,0.72,2.0,109.1,104.9,4.04,4.0,82,242.1,42.0,92.2,0.455,0.9,3.4,0.271,41.1,88.8,0.463,20.0,26.2,0.765,16.1,28.7,44.8,25.5,10.7,4.7,19.0,25.6,104.9,Philadelphia 76ers_1980,1980
2,Washington Bullets,39,43,0.476,22.0,107.0,109.5,-2.27,13.0,82,242.4,44.1,94.8,0.465,0.7,2.6,0.262,43.4,92.2,0.471,20.7,26.6,0.777,14.6,32.6,47.2,25.9,9.0,6.3,14.9,23.2,109.5,Washington Bullets_1980,1980
3,New York Knicks,39,43,0.476,22.0,114.0,115.1,-0.96,20.0,82,241.2,45.2,91.4,0.495,0.7,2.4,0.278,44.5,89.0,0.501,24.0,31.2,0.77,15.8,29.7,45.4,26.1,9.9,4.8,20.7,24.9,115.1,New York Knicks_1980,1980
4,New Jersey Nets,34,48,0.415,27.0,108.3,109.5,-0.98,12.0,82,241.5,42.4,90.6,0.469,0.7,2.5,0.279,41.7,88.0,0.474,23.9,31.4,0.761,15.7,31.7,47.3,26.7,10.4,6.3,20.6,24.9,109.5,New Jersey Nets_1980,1980
5,Atlanta Hawks,50,32,0.61,—,104.5,101.6,2.83,1.0,82,241.2,38.3,83.8,0.458,0.6,2.2,0.251,37.8,81.6,0.463,24.4,31.9,0.765,15.4,28.5,43.9,21.4,8.3,6.8,20.2,26.5,101.6,Atlanta Hawks_1980,1980
6,Houston Rockets,41,41,0.5,9.0,110.8,110.6,0.27,15.0,82,243.0,44.6,90.0,0.496,0.7,2.6,0.27,43.9,87.4,0.502,20.7,26.3,0.788,15.7,28.3,44.0,27.1,9.5,5.2,19.5,25.0,110.6,Houston Rockets_1980,1980
7,San Antonio Spurs,41,41,0.5,9.0,119.4,119.7,-0.24,22.0,82,240.9,48.8,97.5,0.5,1.1,3.5,0.306,47.7,94.0,0.507,21.1,27.8,0.758,15.2,30.1,45.4,30.9,10.1,5.6,18.5,26.7,119.7,San Antonio Spurs_1980,1980
8,Indiana Pacers,37,45,0.451,13.0,111.2,111.9,-0.54,17.0,82,242.1,45.0,92.0,0.489,0.7,2.8,0.246,44.4,89.2,0.497,21.1,28.0,0.756,17.0,31.1,48.1,28.3,9.0,5.7,21.4,24.7,111.9,Indiana Pacers_1980,1980
9,Cleveland Cavaliers,37,45,0.451,13.0,114.1,113.8,0.43,19.0,82,243.0,46.5,92.8,0.501,0.8,2.7,0.291,45.7,90.1,0.507,20.1,26.2,0.765,15.0,32.2,47.2,26.9,8.6,6.0,20.3,24.8,113.8,Cleveland Cavaliers_1980,1980
10,Detroit Pistons,16,66,0.195,34.0,108.9,117.2,-7.57,21.0,82,241.2,46.9,94.6,0.496,0.7,2.5,0.277,46.2,92.1,0.502,22.7,29.3,0.773,16.1,31.4,47.5,28.1,10.7,5.7,19.3,22.8,117.2,Detroit Pistons_1980,1980
11,Milwaukee Bucks,49,33,0.598,—,110.1,106.1,3.57,7.0,82,241.5,42.1,91.3,0.462,0.9,3.7,0.249,41.2,87.6,0.471,20.9,27.7,0.753,16.6,28.0,44.5,26.3,8.7,4.4,20.0,23.3,106.1,Milwaukee Bucks_1980,1980
12,Kansas City Kings,47,35,0.573,2.0,108.0,104.9,2.82,5.0,82,241.5,40.6,85.3,0.476,0.5,2.1,0.238,40.1,83.2,0.482,23.2,30.5,0.763,13.9,32.2,46.1,21.7,8.5,5.2,21.5,25.3,104.9,Kansas City Kings_1980,1980
13,Denver Nuggets,30,52,0.366,19.0,108.3,112.7,-4.22,18.0,82,241.8,45.6,92.6,0.492,0.9,2.6,0.327,44.7,90.0,0.497,20.7,27.3,0.76,14.6,31.5,46.1,27.9,9.9,5.5,17.5,24.8,112.7,Denver Nuggets_1980,1980
14,Chicago Bulls,30,52,0.366,19.0,107.5,110.2,-2.63,14.0,82,242.7,43.7,88.1,0.496,0.7,2.4,0.271,43.1,85.6,0.503,22.1,28.8,0.768,14.1,28.6,42.7,25.7,10.3,6.1,18.8,26.9,110.2,Chicago Bulls_1980,1980
15,Utah Jazz,24,58,0.293,25.0,102.4,108.4,-5.71,10.0,82,241.5,43.4,87.6,0.496,0.8,2.6,0.318,42.6,85.0,0.501,20.8,26.9,0.772,14.1,27.9,42.0,24.4,8.7,4.9,15.5,21.7,108.4,Utah Jazz_1980,1980
16,Los Angeles Lakers,60,22,0.732,—,115.1,109.2,5.4,11.0,82,242.4,45.4,96.6,0.47,1.0,3.3,0.285,44.5,93.3,0.477,17.4,23.0,0.759,16.0,27.3,43.3,28.3,9.7,4.7,17.3,22.7,109.2,Los Angeles Lakers_1980,1980
17,Seattle SuperSonics,56,26,0.683,4.0,108.5,103.8,4.24,3.0,82,241.8,41.6,90.5,0.459,0.7,2.9,0.246,40.8,87.6,0.466,20.0,26.2,0.764,14.7,29.4,44.0,24.6,8.9,4.8,18.5,24.4,103.8,Seattle SuperSonics_1980,1980
18,Phoenix Suns,55,27,0.671,5.0,111.1,107.5,3.25,8.0,82,240.9,43.5,91.2,0.476,1.2,3.6,0.337,42.2,87.6,0.482,19.4,25.8,0.752,14.8,29.8,44.7,24.7,10.8,4.7,20.3,25.0,107.5,Phoenix Suns_1980,1980
19,Portland Trail Blazers,38,44,0.463,22.0,102.5,103.3,-0.87,2.0,82,241.2,40.8,85.5,0.478,0.7,2.3,0.296,40.2,83.2,0.483,20.9,27.8,0.752,13.9,28.8,42.6,24.5,9.2,4.8,17.7,22.9,103.3,Portland Trail Blazers_1980,1980
20,San Diego Clippers,35,47,0.427,25.0,107.6,111.7,-3.97,16.0,82,240.9,45.8,91.6,0.5,0.5,2.3,0.23,45.2,89.3,0.507,19.7,25.4,0.773,14.9,30.3,45.2,24.5,9.3,5.0,17.0,23.0,111.7,San Diego Clippers_1980,1980
21,Golden State Warriors,24,58,0.293,36.0,103.6,108.0,-4.2,9.0,82,242.4,41.9,85.1,0.493,0.9,2.7,0.329,41.0,82.4,0.498,23.2,31.0,0.749,12.9,31.3,44.1,25.5,8.8,4.4,18.1,21.8,108.0,Golden State Warriors_1980,1980
0,Boston Celtics,62,20,0.756,—,109.9,104.0,6.05,2.0,82,241.2,41.1,89.0,0.462,0.4,1.7,0.216,40.8,87.3,0.467,21.4,27.8,0.769,14.5,26.5,41.0,23.0,9.0,4.3,18.0,25.1,104.0,Boston Celtics_1981,1981
1,Philadelphia 76ers,62,20,0.756,—,111.7,103.8,7.76,1.0,82,242.1,40.3,89.5,0.451,0.6,2.4,0.24,39.7,87.0,0.457,22.6,30.3,0.744,15.7,27.9,43.6,24.8,10.0,4.6,20.0,24.9,103.8,Philadelphia 76ers_1981,1981
2,New York Knicks,50,32,0.61,12.0,107.9,106.3,2.0,9.0,82,241.8,43.4,86.5,0.501,0.5,2.1,0.25,42.8,84.4,0.508,19.1,25.4,0.751,14.0,30.0,44.0,25.5,8.4,5.5,20.2,24.3,106.3,New York Knicks_1981,1981
3,Washington Bullets,39,43,0.476,23.0,105.6,105.6,0.42,4.0,82,241.2,42.9,91.4,0.47,0.5,2.1,0.21,42.5,89.2,0.476,19.4,26.4,0.735,14.7,32.2,46.9,25.1,9.0,5.7,17.2,23.0,105.6,Washington Bullets_1981,1981
4,New Jersey Nets,24,58,0.293,38.0,106.9,113.0,-5.15,22.0,82,241.5,44.0,87.3,0.505,0.3,1.6,0.215,43.7,85.7,0.51,24.5,32.5,0.755,12.9,30.5,43.4,26.1,9.9,6.1,20.0,25.5,113.0,New Jersey Nets_1981,1981
5,Milwaukee Bucks,60,22,0.732,—,113.1,105.9,7.14,6.0,82,240.9,40.4,88.0,0.459,0.4,2.4,0.176,40.0,85.6,0.467,24.7,32.9,0.749,15.4,26.9,42.4,24.8,9.0,4.9,20.4,25.0,105.9,Milwaukee Bucks_1981,1981
6,Chicago Bulls,45,37,0.549,15.0,109.0,107.0,2.34,11.0,82,241.2,43.0,87.9,0.489,0.6,2.7,0.233,42.4,85.2,0.497,20.4,27.0,0.755,14.0,25.6,39.5,23.8,9.6,5.4,18.3,26.0,107.0,Chicago Bulls_1981,1981
7,Indiana Pacers,44,38,0.537,16.0,107.6,106.2,1.72,8.0,82,240.6,42.2,86.2,0.489,0.5,2.2,0.229,41.7,84.0,0.496,21.4,27.9,0.767,15.2,29.4,44.5,25.8,8.5,5.4,20.2,25.2,106.2,Indiana Pacers_1981,1981
8,Atlanta Hawks,31,51,0.378,29.0,104.9,108.0,-2.37,15.0,82,243.0,41.5,83.7,0.495,0.4,1.9,0.211,41.1,81.9,0.502,24.7,32.2,0.766,14.7,28.3,43.0,23.6,9.1,6.8,20.5,26.9,108.0,Atlanta Hawks_1981,1981
9,Cleveland Cavaliers,28,54,0.341,32.0,105.7,110.6,-4.15,20.0,82,241.2,44.0,87.5,0.503,0.6,2.0,0.31,43.4,85.4,0.508,22.0,29.2,0.752,14.1,30.5,44.6,26.4,8.3,5.5,18.0,23.9,110.6,Cleveland Cavaliers_1981,1981
10,Detroit Pistons,21,61,0.256,39.0,99.7,106.0,-5.58,7.0,82,240.9,42.7,83.8,0.509,0.4,1.5,0.244,42.3,82.2,0.514,20.3,27.0,0.75,13.3,29.2,42.5,24.8,9.7,7.1,21.9,25.5,106.0,Detroit Pistons_1981,1981
11,San Antonio Spurs,52,30,0.634,—,112.3,109.4,2.18,17.0,82,241.5,43.7,92.5,0.472,0.5,2.0,0.268,43.1,90.4,0.477,21.5,29.1,0.74,14.8,26.5,41.4,26.9,8.5,5.9,17.3,26.8,109.4,San Antonio Spurs_1981,1981
12,Kansas City Kings,40,42,0.488,12.0,106.9,106.9,-0.49,10.0,82,241.8,41.8,86.8,0.481,0.4,1.9,0.203,41.4,84.9,0.487,23.0,30.5,0.756,13.9,30.6,44.5,22.6,8.7,4.7,18.5,24.6,106.9,Kansas City Kings_1981,1981
13,Houston Rockets,40,42,0.488,12.0,108.3,107.9,-0.2,14.0,82,241.5,44.1,89.5,0.493,0.6,2.1,0.287,43.5,87.4,0.498,19.1,25.7,0.744,14.4,28.9,43.2,26.7,8.4,4.5,17.4,24.1,107.9,Houston Rockets_1981,1981
14,Denver Nuggets,37,45,0.451,15.0,121.8,122.3,-0.95,23.0,82,243.4,49.5,97.8,0.506,0.5,2.0,0.272,49.0,95.8,0.511,22.7,30.6,0.743,16.1,32.7,48.8,30.8,8.6,6.7,19.0,29.1,122.3,Denver Nuggets_1981,1981
15,Utah Jazz,28,54,0.341,24.0,101.2,107.1,-5.99,12.0,82,240.6,41.8,85.6,0.489,0.5,1.8,0.306,41.3,83.8,0.493,22.9,30.1,0.76,14.1,29.8,43.8,24.2,7.3,5.0,15.9,22.6,107.1,Utah Jazz_1981,1981
16,Dallas Mavericks,15,67,0.183,37.0,101.5,109.9,-8.33,19.0,82,241.2,44.2,86.1,0.513,0.4,1.7,0.263,43.7,84.4,0.518,21.1,28.0,0.754,14.3,30.5,44.8,25.6,8.7,5.9,17.5,26.7,109.9,Dallas Mavericks_1981,1981
17,Phoenix Suns,57,25,0.695,—,110.0,104.5,4.83,3.0,82,240.9,41.1,88.1,0.466,0.8,2.5,0.33,40.2,85.5,0.47,21.5,29.1,0.739,14.1,27.9,42.0,24.0,11.1,4.9,21.4,25.8,104.5,Phoenix Suns_1981,1981
18,Los Angeles Lakers,54,28,0.659,3.0,111.2,107.3,3.27,13.0,82,241.5,43.7,93.9,0.465,0.5,2.2,0.228,43.2,91.7,0.471,19.5,26.3,0.741,16.8,27.7,44.5,27.8,9.2,4.4,18.0,22.8,107.3,Los Angeles Lakers_1981,1981
19,Portland Trail Blazers,45,37,0.549,12.0,110.7,109.8,0.52,18.0,82,242.1,43.7,89.6,0.488,0.4,1.8,0.228,43.3,87.8,0.493,22.0,29.0,0.759,15.2,29.5,44.7,25.7,9.8,5.1,19.2,23.6,109.8,Portland Trail Blazers_1981,1981
20,Golden State Warriors,39,43,0.476,18.0,109.8,111.0,-1.41,21.0,82,240.6,44.3,87.9,0.504,0.5,2.0,0.231,43.8,85.9,0.51,22.0,29.4,0.748,13.9,27.0,40.8,27.1,8.7,4.7,16.9,25.5,111.0,Golden State Warriors_1981,1981
21,San Diego Clippers,36,46,0.439,21.0,106.5,108.1,-1.78,16.0,82,240.6,42.8,84.8,0.505,0.4,1.9,0.216,42.4,82.9,0.511,22.2,29.7,0.747,13.3,29.0,42.3,25.6,8.3,4.8,18.9,24.5,108.1,San Diego Clippers_1981,1981
22,Seattle SuperSonics,34,48,0.415,23.0,104.0,105.7,-1.84,5.0,82,241.2,42.1,90.5,0.465,0.5,1.9,0.268,41.6,88.6,0.47,21.0,28.3,0.74,15.2,28.7,44.0,24.9,9.1,4.7,16.4,24.9,105.7,Seattle SuperSonics_1981,1981
0,Boston Celtics,63,19,0.768,—,112.0,105.6,6.35,8.0,82,241.2,42.6,90.6,0.47,0.5,2.5,0.192,42.1,88.1,0.478,20.0,26.5,0.754,14.5,27.4,42.0,24.0,8.3,4.5,17.5,27.3,105.6,Boston Celtics_1982,1982
1,Philadelphia 76ers,58,24,0.707,5.0,111.2,105.5,5.74,7.0,82,242.1,41.1,86.4,0.476,0.7,2.6,0.259,40.4,83.8,0.483,22.6,30.4,0.742,15.7,28.6,44.3,24.0,8.6,5.7,19.7,27.0,105.5,Philadelphia 76ers_1982,1982
2,New Jersey Nets,44,38,0.537,19.0,106.7,106.0,0.87,10.0,82,241.2,40.8,84.6,0.482,0.7,2.3,0.31,40.1,82.3,0.487,23.7,31.7,0.749,13.9,28.6,42.5,23.5,10.1,6.6,22.1,26.4,106.0,New Jersey Nets_1982,1982
3,Washington Bullets,43,39,0.524,20.0,103.5,102.6,1.06,2.0,82,241.8,41.0,88.2,0.465,0.5,2.2,0.24,40.5,85.9,0.471,20.1,27.3,0.735,13.5,30.7,44.2,23.0,7.6,6.6,16.2,23.3,102.6,Washington Bullets_1982,1982
4,New York Knicks,33,49,0.402,30.0,106.2,108.9,-2.15,12.0,82,241.8,43.2,85.6,0.505,0.6,2.0,0.304,42.6,83.5,0.509,21.9,28.9,0.757,13.7,28.9,42.6,25.5,8.6,4.4,17.8,24.6,108.9,New York Knicks_1982,1982
5,Milwaukee Bucks,55,27,0.671,—,108.4,102.9,5.38,4.0,82,241.5,40.2,86.2,0.467,0.7,2.7,0.254,39.5,83.4,0.474,21.8,30.1,0.725,14.3,26.3,40.6,24.6,8.8,4.3,18.8,26.7,102.9,Milwaukee Bucks_1982,1982
6,Atlanta Hawks,42,40,0.512,13.0,101.0,100.5,0.81,1.0,82,242.4,38.4,81.8,0.47,0.6,2.3,0.247,37.9,79.5,0.476,23.1,30.3,0.762,13.8,29.1,43.0,22.8,7.0,5.3,17.6,26.6,100.5,Atlanta Hawks_1982,1982
7,Detroit Pistons,39,43,0.476,16.0,111.1,112.0,-0.63,20.0,82,241.8,45.7,89.8,0.509,0.5,2.1,0.234,45.2,87.6,0.516,20.1,27.0,0.745,14.1,29.7,43.8,26.7,9.5,7.1,20.0,29.1,112.0,Detroit Pistons_1982,1982
8,Indiana Pacers,35,47,0.427,20.0,102.2,104.0,-1.49,6.0,82,241.8,42.3,86.1,0.491,0.4,2.2,0.186,41.9,83.9,0.499,19.0,26.0,0.73,14.7,31.7,46.4,25.0,8.3,4.8,18.5,24.6,104.0,Indiana Pacers_1982,1982
9,Chicago Bulls,34,48,0.415,21.0,106.6,108.6,-1.57,11.0,82,242.4,44.6,90.1,0.495,0.7,2.4,0.299,43.9,87.7,0.501,18.7,25.0,0.747,13.8,27.1,41.0,24.9,9.8,5.7,15.3,27.1,108.6,Chicago Bulls_1982,1982
10,Cleveland Cavaliers,15,67,0.183,40.0,103.2,111.7,-7.77,19.0,82,241.5,44.0,85.9,0.512,0.5,1.6,0.298,43.5,84.3,0.516,23.2,30.8,0.754,13.7,30.8,44.6,26.5,8.0,5.9,17.1,25.3,111.7,Cleveland Cavaliers_1982,1982
11,San Antonio Spurs,48,34,0.585,—,113.1,110.8,1.79,18.0,82,240.9,43.5,90.1,0.483,0.7,2.4,0.291,42.8,87.6,0.488,23.1,30.5,0.758,14.0,29.7,43.7,24.8,7.5,5.2,16.5,26.6,110.8,San Antonio Spurs_1982,1982
12,Denver Nuggets,46,36,0.561,2.0,126.5,126.0,0.13,23.0,82,241.8,52.0,99.3,0.524,0.8,2.8,0.282,51.2,96.5,0.531,21.1,28.7,0.737,16.6,30.0,46.5,30.7,9.1,6.9,18.0,29.9,126.0,Denver Nuggets_1982,1982
